Nome,Nick,Link,Nome,Nick,Link,rating 2.0,DPR,KAST,Impact,ADR,KPR,Kills per round,Kills per round_ct,Kills per round_tr,Rounds with a kill,Rounds with a kill_ct,Rounds with a kill_tr,Kills per round win,Kills per round win_ct,Kills per round win_tr,Rating 2.0,Rating 2.0_ct,Rating 2.0_tr,Damage per round,Damage per round_ct,Damage per round_tr,Rounds with a multi-kill,Rounds with a multi-kill_ct,Rounds with a multi-kill_tr,Damage per round win,Damage per round win_ct,Damage per round win_tr,Pistol round rating,Pistol round rating_ct,Pistol round rating_tr,Saved by teammate per round,Saved by teammate per round_ct,Saved by teammate per round_tr,Traded deaths per round,Traded deaths per round_ct,Traded deaths per round_tr,Traded deaths percentage,Traded deaths percentage_ct,Traded deaths percentage_tr,Opening deaths traded percentage,Opening deaths traded percentage_ct,Opening deaths traded percentage_tr,Assists per round,Assists per round_ct,Assists per round_tr,Support rounds,Support rounds_ct,Support rounds_tr,Saved teammate per round,Saved teammate per round_ct,Saved teammate per round_tr,Trade kills per round,Trade kills per round_ct,Trade kills per round_tr,Trade kills percentage,Trade kills percentage_ct,Trade kills percentage_tr,Assisted kills percentage,Assisted kills percentage_ct,Assisted kills percentage_tr,Damage per kill,Damage per kill_ct,Damage per kill_tr,Opening kills per round,Opening kills per round_ct,Opening kills per round_tr,Opening deaths per round,Opening deaths per round_ct,Opening deaths per round_tr,Opening attempts,Opening attempts_ct,Opening attempts_tr,Opening success,Opening success_ct,Opening success_tr,Win% after opening kill,Win% after opening kill_ct,Win% after opening kill_tr,Attacks per round,Attacks per round_ct,Attacks per round_tr,Clutch points per round,Clutch points per round_ct,Clutch points per round_tr,Last alive percentage,Last alive percentage_ct,Last alive percentage_tr,1on1 win percentage,1on1 win percentage_ct,1on1 win percentage_tr,Time alive per round,Time alive per round_ct,Time alive per round_tr,Saves per round loss,Saves per round loss_ct,Saves per round loss_tr,Sniper kills per round,Sniper kills per round_ct,Sniper kills per round_tr,Sniper kills percentage,Sniper kills percentage_ct,Sniper kills percentage_tr,Rounds with sniper kills percentage,Rounds with sniper kills percentage_ct,Rounds with sniper kills percentage_tr,Sniper multi-kill rounds,Sniper multi-kill rounds_ct,Sniper multi-kill rounds_tr,Sniper opening kills per round,Sniper opening kills per round_ct,Sniper opening kills per round_tr,Utility damage per round,Utility damage per round_ct,Utility damage per round_tr,Utility kills per 100 rounds,Utility kills per 100 rounds_ct,Utility kills per 100 rounds_tr,Flashes thrown per round,Flashes thrown per round_ct,Flashes thrown per round_tr,Flash assists per round,Flash assists per round_ct,Flash assists per round_tr,Time opponent flashed per round,Time opponent flashed per round_ct,Time opponent flashed per round_tr
Filip Brankovic,Graviti,https://www.hltv.org/stats/players/21969/graviti,Filip Brankovic,Graviti,https://www.hltv.org/stats/players/21969/graviti,1.01,0.71,69.6%,1.07,72.3,0.65,0.65,0.68,0.61,44.9%,47.1%,42.6%,0.91,0.96,0.85,1.01,1.00,1.02,72.3,76.1,68.4,15.3%,16.5%,14.1%,95.7,100.3,91.0,0.86,0.74,0.98,0.13,0.10,0.16,0.17,0.14,0.19,23.2%,20.8%,25.5%,26.7%,21.9%,30.0%,0.16,0.18,0.15,17.5%,19.5%,15.5%,0.11,0.09,0.12,0.13,0.12,0.13,20.0%,18.2%,22.0%,22.3%,23.9%,20.5%,112,111,112,0.12,0.11,0.12,0.14,0.11,0.16,25.2%,21.5%,29.0%,46.4%,50.5%,43.2%,71.6%,69.5%,73.4%,2.69,2.96,2.41,0.01,0.01,0.02,7.3%,6.6%,8.0%,57.9%,48.4%,69.2%,1m 1s,1m 2s,1m 0s,6.5%,11.2%,1.7%,0.00,0.00,0.00,0.2%,0.2%,0.3%,0.1%,0.1%,0.2%,0.0004,0.0002,0.0006,0.0,0.0002,0.0,4.87,6.29,3.40,0.82,0.77,0.87,0.60,0.47,0.76,0.05,0.04,0.05,2.29,2.53,2.14
Michael Wince,Grim,https://www.hltv.org/stats/players/13578/grim,Michael Wince,Grim,https://www.hltv.org/stats/players/13578/grim,1.1,0.68,71.7%,1.1,77.7,0.71,0.71,0.75,0.67,46.8%,48.9%,44.7%,1.00,1.05,0.96,1.10,1.10,1.09,77.7,81.3,74.0,17.8%,19.2%,16.3%,101.6,104.7,98.5,1.20,1.11,1.29,0.12,0.10,0.15,0.17,0.14,0.20,24.7%,22.3%,26.9%,30.6%,25.3%,33.8%,0.14,0.15,0.13,17.3%,20.2%,14.5%,0.13,0.10,0.16,0.16,0.14,0.18,22.3%,18.6%,26.5%,19.2%,20.3%,17.9%,109,108,110,0.10,0.10,0.10,0.11,0.08,0.13,20.6%,18.3%,23.0%,48.1%,55.7%,42.1%,72.2%,68.3%,76.5%,2.90,3.16,2.63,0.02,0.02,0.02,7.8%,7.8%,7.8%,61.6%,54.7%,74.6%,1m 4s,1m 5s,1m 3s,5.9%,11.0%,0.9%,0.01,0.01,0.00,0.8%,1.2%,0.4%,0.4%,0.7%,0.2%,0.001,0.002,0.0007,0.0006,0.001,0.0002,3.70,4.24,3.16,0.63,0.67,0.58,0.50,0.41,0.59,0.03,0.04,0.03,2.33,2.49,2.22
Gustavo Porfirio,gtw,https://www.hltv.org/stats/players/24477/gtw,Gustavo Porfirio,gtw,https://www.hltv.org/stats/players/24477/gtw,0.9,0.73,68.3%,0.76,69.4,0.64,0.64,0.64,0.63,44.3%,46.4%,42.2%,0.90,0.92,0.89,0.90,0.84,0.95,69.4,72.3,66.7,15.0%,14.3%,15.6%,85.6,89.7,82.2,1.07,0.94,1.20,0.12,0.09,0.14,0.15,0.12,0.17,20.0%,16.3%,23.6%,15.0%,12.5%,16.7%,0.15,0.18,0.12,17.8%,19.3%,16.3%,0.14,0.10,0.18,0.20,0.17,0.22,30.6%,26.7%,34.4%,30.1%,32.2%,28.0%,109,113,105,0.05,0.06,0.04,0.07,0.06,0.08,11.8%,11.4%,12.2%,41.2%,50.0%,33.3%,78.6%,62.5%,100.0%,2.51,2.76,2.28,0.02,0.007,0.03,12.5%,12.1%,12.9%,75.0%,50.0%,100.0%,1m 9s,1m 8s,1m 9s,5.2%,7.5%,2.7%,0.00,0.00,0.00,0.0%,0.0%,0.0%,-,-,-,0.0,0.0,0.0,0.0,0.0,0.0,3.03,2.94,3.12,1.05,1.43,0.68,0.52,0.41,0.61,0.01,0.007,0.02,1.98,1.76,2.13
Genc Kolgeci,gxx-,https://www.hltv.org/stats/players/19725/gxx,Genc Kolgeci,gxx-,https://www.hltv.org/stats/players/19725/gxx,1.07,0.61,70.3%,1.02,69.3,0.69,0.69,0.73,0.66,47.7%,49.7%,45.6%,0.93,0.97,0.89,1.07,1.08,1.06,69.3,71.8,66.9,16.7%,17.7%,15.8%,89.7,91.4,88.0,1.01,0.98,1.03,0.08,0.07,0.09,0.10,0.09,0.11,16.2%,16.1%,16.4%,21.8%,17.3%,27.1%,0.09,0.11,0.08,17.7%,19.2%,16.1%,0.09,0.08,0.11,0.14,0.13,0.15,20.9%,18.4%,23.5%,20.4%,21.6%,19.0%,100,99,102,0.09,0.12,0.07,0.06,0.07,0.06,15.7%,18.7%,12.7%,60.1%,63.7%,54.8%,74.2%,75.1%,72.7%,1.76,1.75,1.77,0.03,0.02,0.04,16.2%,13.8%,18.6%,58.6%,52.0%,66.0%,1m 2s,0m 58s,1m 5s,8.6%,13.4%,4.2%,0.37,0.43,0.31,52.9%,59.2%,46.2%,28.5%,33.3%,23.7%,0.09,0.11,0.07,0.07,0.09,0.04,2.72,3.46,1.99,0.73,0.88,0.59,0.57,0.40,0.74,0.05,0.04,0.06,2.44,2.63,2.33
Olek Miskiewicz,hades,https://www.hltv.org/stats/players/16848/hades,Olek Miskiewicz,hades,https://www.hltv.org/stats/players/16848/hades,1.12,0.62,71.3%,1.12,73.4,0.73,0.73,0.79,0.67,49.4%,52.4%,46.4%,0.98,1.05,0.91,1.12,1.16,1.08,73.4,78.0,68.7,17.9%,20.0%,15.8%,95.0,100.2,89.2,1.04,1.02,1.07,0.07,0.06,0.09,0.10,0.09,0.11,16.4%,16.1%,16.6%,18.3%,16.1%,20.5%,0.09,0.10,0.08,17.2%,18.7%,15.7%,0.08,0.06,0.10,0.13,0.11,0.15,17.8%,14.4%,21.9%,19.2%,19.8%,18.5%,101,99,103,0.12,0.14,0.09,0.07,0.07,0.07,18.8%,21.5%,16.1%,61.8%,66.1%,56.0%,75.6%,76.1%,74.7%,1.90,1.93,1.87,0.02,0.02,0.03,13.2%,10.1%,16.5%,60.3%,52.3%,68.2%,1m 8s,1m 7s,1m 8s,8.6%,14.5%,3.3%,0.39,0.48,0.29,52.8%,60.5%,43.6%,30.4%,37.2%,23.5%,0.10,0.14,0.07,0.09,0.11,0.06,2.41,2.90,1.93,0.39,0.36,0.41,0.65,0.48,0.82,0.06,0.04,0.08,2.54,2.59,2.51
Ali Haïnouss,hAdji,https://www.hltv.org/stats/players/9656/hadji,Ali Haïnouss,hAdji,https://www.hltv.org/stats/players/9656/hadji,1.06,0.66,72.7%,1.09,78.8,0.72,0.72,0.75,0.70,48.7%,50.1%,47.2%,0.98,1.02,0.95,1.06,1.12,1.01,78.8,81.0,76.6,17.8%,18.3%,17.2%,100.2,102.6,97.8,1.08,1.12,1.05,0.10,0.08,0.13,0.13,0.12,0.16,20.6%,18.6%,22.3%,25.7%,20.2%,29.7%,0.14,0.15,0.13,18.3%,21.3%,15.2%,0.12,0.09,0.15,0.15,0.12,0.17,20.7%,16.7%,24.9%,20.1%,21.2%,19.0%,109,108,109,0.10,0.10,0.09,0.09,0.08,0.10,18.6%,17.6%,19.6%,51.4%,56.8%,46.6%,71.3%,70.0%,72.6%,2.93,3.12,2.72,0.02,0.02,0.03,10.8%,10.3%,11.4%,59.5%,55.6%,65.3%,1m 6s,1m 6s,1m 5s,8.6%,14.3%,2.9%,0.01,0.02,0.01,1.9%,2.4%,1.2%,1.0%,1.4%,0.7%,0.003,0.004,0.002,0.001,0.002,0.0006,4.15,4.95,3.34,0.89,0.97,0.80,0.46,0.33,0.59,0.03,0.03,0.03,2.08,2.29,1.97
Sergey Shavaev,hally,https://www.hltv.org/stats/players/2154/hally,Sergey Shavaev,hally,https://www.hltv.org/stats/players/2154/hally,0.72,0.81,56.7%,0.75,57.4,0.54,0.54,0.53,0.55,38.1%,38.8%,37.4%,0.86,0.81,0.92,0.72,0.70,0.73,57.4,60.6,54.0,12.9%,12.4%,13.3%,32.5,37.5,27.5,0.75,0.50,1.00,0.11,0.04,0.04,0.05,0.05,0.05,6.5%,6.9%,6.2%,5.1%,4.3%,5.7%,0.14,0.17,0.11,11.6%,6.0%,4.6%,0.05,0.02,0.01,0.04,0.04,0.04,6.7%,7.1%,6.4%,20.4%,21.4%,19.5%,41,49,35,0.09,0.08,0.10,0.13,0.13,0.14,22.4%,20.6%,24.0%,40.0%,37.3%,42.0%,56.7%,63.4%,52.4%,2.20,1.09,0.66,0.006,0.002,0.01,3.9%,3.8%,4.0%,50.0%,25.0%,100.0%,0m 23s,0m 26s,0m 20s,2.9%,5.1%,1.2%,0.01,0.00,0.00,2.1%,0.9%,2.0%,0.9%,0.9%,1.0%,0.002,0.002,0.002,0.003,0.002,0.003,4.98,5.90,4.04,0.60,0.0,0.32,0.24,0.18,0.27,0.01,0.01,0.01,2.55,2.96,2.27
Håkon Fjærli,hallzerk,https://www.hltv.org/stats/players/12840/hallzerk,Håkon Fjærli,hallzerk,https://www.hltv.org/stats/players/12840/hallzerk,1.09,0.64,70.4%,1.12,72.8,0.71,0.71,0.77,0.65,47.5%,50.9%,44.1%,0.98,1.08,0.88,1.09,1.13,1.05,72.8,78.4,67.0,17.6%,19.4%,15.8%,96.5,104.6,87.8,1.08,1.10,1.05,0.10,0.08,0.12,0.12,0.11,0.14,18.9%,17.5%,20.1%,22.8%,19.6%,26.3%,0.10,0.11,0.09,16.9%,17.5%,16.3%,0.11,0.08,0.13,0.15,0.13,0.18,21.5%,16.9%,27.1%,18.5%,19.1%,17.9%,102,102,104,0.12,0.15,0.08,0.09,0.09,0.08,20.5%,24.2%,16.8%,58.0%,63.3%,50.1%,74.0%,73.6%,74.9%,1.91,1.98,1.82,0.02,0.02,0.03,11.7%,9.6%,13.9%,62.2%,57.1%,68.4%,1m 26s,1m 43s,1m 8s,6.9%,12.2%,1.8%,0.37,0.45,0.28,51.4%,58.3%,42.9%,27.9%,33.8%,21.8%,0.10,0.12,0.07,0.08,0.12,0.05,3.24,4.02,2.45,0.67,0.71,0.62,0.62,0.44,0.82,0.07,0.05,0.09,2.56,2.80,2.42
Daniil Valitov,headtr1ck,https://www.hltv.org/stats/players/19592/headtr1ck,Daniil Valitov,headtr1ck,https://www.hltv.org/stats/players/19592/headtr1ck,1.15,0.6,74.3%,1.08,75.3,0.73,0.73,0.78,0.67,49.2%,52.3%,46.1%,0.96,1.04,0.88,1.15,1.19,1.11,75.3,80.3,70.3,17.6%,19.5%,15.8%,96.1,102.8,88.8,1.10,1.08,1.13,0.09,0.08,0.11,0.11,0.11,0.12,19.0%,19.6%,18.5%,24.5%,21.5%,27.8%,0.14,0.15,0.12,20.2%,21.1%,19.2%,0.12,0.09,0.15,0.17,0.14,0.20,23.0%,17.4%,29.6%,23.8%,24.3%,23.3%,104,103,105,0.09,0.12,0.06,0.06,0.06,0.06,15.0%,17.9%,12.1%,60.0%,65.9%,51.2%,73.5%,72.2%,76.1%,2.31,2.40,2.23,0.03,0.02,0.04,14.5%,12.4%,16.6%,61.3%,52.2%,71.6%,1m 12s,1m 11s,1m 13s,12.5%,20.5%,4.9%,0.26,0.34,0.19,36.2%,43.4%,27.6%,20.4%,25.8%,14.8%,0.06,0.08,0.04,0.05,0.08,0.03,4.97,5.92,3.99,1.10,1.18,1.01,0.59,0.41,0.77,0.06,0.04,0.08,2.41,2.70,2.26
Nikita Martynenko,HeavyGod,https://www.hltv.org/stats/players/20447/heavygod,Nikita Martynenko,HeavyGod,https://www.hltv.org/stats/players/20447/heavygod,1.13,0.64,71.6%,1.13,79.5,0.72,0.72,0.75,0.70,48.8%,50.1%,47.5%,0.98,1.01,0.94,1.13,1.12,1.13,79.5,81.5,77.6,17.7%,18.7%,16.7%,101.2,103.3,99.1,1.25,1.21,1.29,0.08,0.07,0.09,0.10,0.10,0.11,16.1%,16.1%,16.1%,18.5%,17.0%,19.9%,0.14,0.15,0.13,18.4%,21.0%,15.9%,0.10,0.09,0.12,0.14,0.12,0.15,18.9%,16.5%,21.5%,20.0%,21.9%,18.0%,110,109,111,0.10,0.12,0.09,0.09,0.09,0.10,19.7%,20.6%,18.8%,52.6%,55.8%,49.1%,70.2%,68.3%,72.4%,2.77,2.95,2.60,0.03,0.02,0.04,12.4%,10.7%,14.1%,63.5%,59.7%,68.5%,1m 9s,1m 8s,1m 9s,8.9%,14.6%,3.5%,0.00,0.01,0.00,0.7%,0.9%,0.4%,0.5%,0.6%,0.4%,0.0008,0.001,0.0003,0.0007,0.001,0.0001,3.36,4.48,2.27,0.61,0.82,0.41,0.72,0.55,0.88,0.04,0.03,0.04,2.12,2.36,1.97
Henrique Teles,HEN1,https://www.hltv.org/stats/players/8565/hen1,Henrique Teles,HEN1,https://www.hltv.org/stats/players/8565/hen1,1.1,0.57,74.1%,1.08,74.7,0.7,0.70,0.75,0.65,48.1%,50.6%,45.5%,0.92,0.99,0.84,1.10,1.20,1.01,74.7,78.8,70.5,16.9%,18.7%,15.1%,87.6,92.8,82.1,1.03,1.09,0.98,0.08,0.06,0.09,0.09,0.09,0.10,16.6%,16.2%,16.9%,20.0%,16.5%,24.0%,0.13,0.14,0.12,21.4%,22.0%,19.0%,0.09,0.07,0.11,0.13,0.11,0.15,18.3%,14.5%,22.7%,21.4%,21.5%,21.3%,101,99,104,0.10,0.13,0.07,0.06,0.07,0.06,16.8%,20.1%,13.6%,61.8%,66.4%,55.0%,74.6%,74.1%,75.5%,2.28,2.18,2.16,0.03,0.02,0.03,14.2%,12.0%,16.4%,55.2%,48.1%,64.4%,1m 8s,1m 7s,1m 9s,11.7%,19.1%,4.6%,0.34,0.40,0.23,48.0%,56.2%,37.4%,25.1%,31.2%,18.9%,0.09,0.11,0.06,0.07,0.10,0.04,4.23,4.90,3.54,0.87,0.92,0.74,0.76,0.59,0.93,0.06,0.04,0.07,2.03,2.13,1.97
Abay Khassenov,HObbit,https://www.hltv.org/stats/players/8528/hobbit,Abay Khassenov,HObbit,https://www.hltv.org/stats/players/8528/hobbit,1.05,0.65,71.5%,1.13,79.5,0.72,0.72,0.75,0.68,48.3%,50.2%,46.4%,0.98,1.01,0.95,1.05,1.11,0.99,79.5,82.8,76.4,17.6%,18.7%,16.7%,100.4,102.7,98.1,1.09,1.15,1.03,0.09,0.07,0.10,0.12,0.11,0.13,18.5%,17.5%,19.3%,22.6%,20.2%,24.5%,0.15,0.17,0.13,18.1%,20.1%,15.8%,0.09,0.07,0.10,0.12,0.11,0.14,17.3%,14.6%,20.2%,18.7%,20.0%,17.4%,110,109,110,0.11,0.12,0.10,0.10,0.09,0.11,21.0%,20.7%,21.3%,51.5%,56.4%,46.9%,73.1%,70.7%,75.8%,3.06,3.26,2.77,0.02,0.01,0.03,9.2%,8.1%,10.3%,61.7%,52.6%,69.7%,1m 7s,1m 6s,1m 8s,7.5%,11.6%,3.6%,0.02,0.03,0.01,2.8%,4.0%,1.4%,1.7%,2.6%,0.8%,0.004,0.006,0.002,0.003,0.005,0.0005,5.55,6.89,4.25,1.06,1.12,0.99,0.52,0.44,0.59,0.03,0.03,0.03,2.02,2.36,1.77
Rasmus Nielsen,HooXi,https://www.hltv.org/stats/players/10096/hooxi,Rasmus Nielsen,HooXi,https://www.hltv.org/stats/players/10096/hooxi,0.85,0.69,67.0%,0.86,66.2,0.57,0.57,0.61,0.52,40.4%,42.9%,37.8%,0.78,0.82,0.72,0.85,0.95,0.76,66.2,71.2,61.1,12.8%,14.2%,11.3%,83.7,88.0,79.0,0.84,0.91,0.76,0.10,0.08,0.12,0.14,0.12,0.16,20.6%,19.5%,21.5%,25.0%,22.1%,27.0%,0.14,0.16,0.11,19.7%,23.4%,15.8%,0.07,0.06,0.08,0.10,0.10,0.11,18.1%,15.6%,21.0%,19.0%,21.4%,16.1%,117,116,117,0.08,0.09,0.08,0.12,0.09,0.14,20.1%,18.0%,22.2%,42.1%,49.1%,36.4%,73.3%,70.8%,76.1%,2.70,2.97,2.42,0.01,0.01,0.02,9.1%,8.1%,10.1%,56.0%,47.9%,68.0%,1m 9s,1m 6s,1m 12s,4.4%,7.9%,1.1%,0.02,0.03,0.01,3.4%,4.8%,1.7%,1.4%,2.1%,0.7%,0.004,0.007,0.002,0.002,0.005,0.0001,5.81,7.69,3.88,1.10,1.42,0.76,0.82,0.61,1.04,0.07,0.07,0.08,2.52,2.84,2.33
Matias Ibañez Hernandez,HUASOPEEK,https://www.hltv.org/stats/players/22613/huasopeek,Matias Ibañez Hernandez,HUASOPEEK,https://www.hltv.org/stats/players/22613/huasopeek,1.05,0.67,71.6%,1.03,73.0,0.67,0.67,0.69,0.65,44.9%,46.5%,43.4%,0.92,0.94,0.91,1.05,1.03,1.07,73.0,74.9,71.1,16.4%,16.8%,16.0%,94.7,95.1,94.3,1.17,1.14,1.20,0.11,0.09,0.14,0.14,0.12,0.16,21.3%,19.1%,23.1%,30.6%,24.8%,34.2%,0.17,0.17,0.17,20.7%,23.2%,18.3%,0.11,0.09,0.13,0.14,0.12,0.15,20.5%,17.6%,23.4%,25.0%,25.9%,24.1%,109,109,110,0.09,0.09,0.09,0.10,0.07,0.12,18.5%,16.2%,20.8%,47.8%,54.1%,43.1%,72.4%,66.2%,78.3%,2.58,2.75,2.42,0.02,0.02,0.02,8.7%,8.5%,8.9%,67.6%,65.0%,71.4%,1m 8s,1m 8s,1m 9s,7.5%,12.1%,3.1%,0.01,0.01,0.01,1.3%,1.8%,0.8%,0.7%,0.8%,0.5%,0.002,0.003,0.001,0.0005,0.001,0.0,3.36,4.05,2.69,0.78,0.82,0.74,0.45,0.38,0.51,0.03,0.03,0.02,1.91,2.25,1.65
Nemanja Kovač,huNter-,https://www.hltv.org/stats/players/3972/hunter,Nemanja Kovač,huNter-,https://www.hltv.org/stats/players/3972/hunter,1.1,0.66,72.2%,1.19,82.9,0.76,0.76,0.80,0.71,49.8%,52.0%,47.5%,1.04,1.09,0.99,1.10,1.19,1.02,82.9,88.0,77.8,19.3%,20.7%,17.9%,105.6,110.0,101.1,1.14,1.19,1.10,0.10,0.08,0.11,0.14,0.12,0.15,20.4%,19.8%,21.0%,24.1%,22.3%,25.5%,0.15,0.17,0.12,16.7%,19.0%,14.1%,0.11,0.09,0.13,0.15,0.14,0.16,19.6%,16.9%,22.7%,18.5%,19.9%,17.0%,108,109,108,0.11,0.12,0.10,0.10,0.08,0.11,20.6%,20.4%,20.8%,53.8%,59.8%,48.0%,76.1%,74.3%,78.3%,3.17,3.53,2.75,0.02,0.01,0.02,8.5%,6.9%,10.2%,57.9%,51.2%,63.8%,1m 5s,1m 5s,1m 6s,6.4%,11.4%,1.8%,0.01,0.01,0.01,1.0%,1.2%,0.8%,0.7%,0.8%,0.6%,0.002,0.002,0.0008,0.0007,0.001,0.0002,5.62,7.78,3.48,1.10,1.41,0.77,0.62,0.43,0.80,0.03,0.03,0.04,2.03,2.43,1.81
Oliver Berg,IceBerg,https://www.hltv.org/stats/players/16731/iceberg,Oliver Berg,IceBerg,https://www.hltv.org/stats/players/16731/iceberg,0.96,0.75,66.1%,1.05,72.6,0.64,0.64,0.68,0.60,43.6%,46.2%,41.0%,0.93,0.97,0.89,0.96,0.97,0.94,72.6,77.4,67.8,15.3%,16.5%,14.1%,99.3,102.9,95.4,0.85,0.90,0.81,0.12,0.10,0.13,0.17,0.14,0.19,22.2%,20.5%,23.7%,26.6%,22.4%,29.3%,0.15,0.18,0.13,15.0%,17.7%,12.3%,0.08,0.07,0.10,0.10,0.10,0.11,16.2%,14.4%,18.1%,18.5%,20.0%,16.8%,114,114,114,0.12,0.11,0.12,0.16,0.12,0.19,27.4%,23.5%,31.3%,43.3%,48.6%,39.3%,72.2%,69.7%,74.5%,2.73,3.04,2.41,0.01,0.01,0.01,6.0%,5.5%,6.4%,59.5%,56.9%,63.0%,0m 59s,1m 1s,0m 56s,3.3%,6.1%,0.7%,0.00,0.00,0.00,0.7%,0.7%,0.7%,0.4%,0.4%,0.4%,0.0008,0.0008,0.0008,0.0,0.0,0.0,4.32,5.77,2.88,0.70,0.85,0.56,0.47,0.35,0.59,0.04,0.04,0.04,2.52,2.99,2.23
Kaisar Faiznurov,ICY,https://www.hltv.org/stats/players/21439/icy,Kaisar Faiznurov,ICY,https://www.hltv.org/stats/players/21439/icy,1.14,0.57,74.0%,1.11,70.3,0.72,0.72,0.78,0.65,49.0%,52.1%,46.0%,0.96,1.05,0.86,1.14,1.19,1.10,70.3,76.5,64.3,17.5%,20.0%,15.0%,91.8,99.4,83.8,1.10,1.19,1.01,0.09,0.07,0.11,0.10,0.10,0.11,18.1%,18.0%,18.2%,27.0%,20.0%,34.4%,0.10,0.11,0.09,19.6%,20.4%,18.8%,0.12,0.09,0.15,0.16,0.13,0.19,22.9%,17.0%,29.7%,23.7%,22.5%,25.1%,98,98,98,0.11,0.14,0.08,0.07,0.07,0.06,17.5%,20.6%,14.5%,62.5%,66.9%,56.4%,72.9%,73.0%,72.8%,1.83,1.89,1.77,0.04,0.03,0.04,14.8%,12.6%,16.9%,64.8%,48.5%,83.3%,1m 14s,1m 12s,1m 15s,13.1%,19.4%,7.5%,0.37,0.46,0.28,51.6%,59.2%,42.8%,29.4%,36.0%,22.9%,0.10,0.13,0.07,0.08,0.11,0.05,3.32,4.35,2.32,0.97,1.04,0.91,0.55,0.32,0.77,0.06,0.03,0.08,2.47,2.60,2.42
Artem Egorov,iDISBALANCE,https://www.hltv.org/stats/players/14273/idisbalance,Artem Egorov,iDISBALANCE,https://www.hltv.org/stats/players/14273/idisbalance,1.11,0.61,72.4%,1.08,71.6,0.69,0.69,0.77,0.62,48.0%,51.6%,44.4%,0.94,1.04,0.83,1.11,1.16,1.06,71.6,77.5,65.7,16.7%,19.2%,14.2%,92.7,101.0,84.2,1.07,1.11,1.03,0.09,0.07,0.11,0.11,0.10,0.13,18.8%,18.0%,19.5%,21.1%,17.2%,25.1%,0.10,0.11,0.09,18.9%,20.0%,17.9%,0.09,0.07,0.11,0.13,0.11,0.15,19.3%,14.8%,24.6%,18.7%,18.7%,18.6%,103,101,105,0.12,0.16,0.09,0.08,0.08,0.08,20.1%,23.6%,16.7%,61.1%,66.0%,54.4%,74.0%,73.2%,75.4%,1.84,1.87,1.80,0.02,0.01,0.02,11.5%,9.4%,13.5%,56.2%,47.3%,65.5%,1m 12s,1m 9s,1m 14s,12.6%,19.7%,5.9%,0.40,0.50,0.29,56.8%,65.5%,46.2%,31.3%,38.6%,24.0%,0.10,0.14,0.07,0.10,0.13,0.06,2.44,3.13,1.77,0.53,0.61,0.45,0.56,0.31,0.79,0.06,0.04,0.08,2.39,2.59,2.31
Mihai Ivan,iM,https://www.hltv.org/stats/players/14759/im,Mihai Ivan,iM,https://www.hltv.org/stats/players/14759/im,1.12,0.69,70.0%,1.17,81.5,0.73,0.73,0.77,0.69,48.8%,51.1%,46.4%,1.03,1.07,0.99,1.12,1.12,1.12,81.5,85.0,78.0,18.3%,19.3%,17.3%,107.3,110.1,104.4,1.14,1.07,1.20,0.09,0.08,0.10,0.13,0.12,0.15,19.4%,18.5%,20.2%,23.5%,20.6%,25.5%,0.14,0.16,0.13,15.8%,18.0%,13.5%,0.09,0.08,0.10,0.13,0.12,0.13,17.1%,15.6%,18.8%,17.1%,18.7%,15.3%,111,110,112,0.12,0.12,0.12,0.11,0.09,0.13,23.1%,21.3%,25.0%,51.6%,57.9%,46.2%,71.7%,71.4%,72.1%,2.97,3.26,2.67,0.02,0.02,0.02,9.0%,8.1%,10.0%,58.9%,50.3%,69.9%,1m 3s,1m 3s,1m 4s,5.6%,9.6%,1.6%,0.01,0.01,0.00,1.0%,1.2%,0.7%,0.6%,0.7%,0.4%,0.001,0.002,0.0007,0.0005,0.0008,0.0003,3.69,4.58,2.79,0.64,0.73,0.55,0.46,0.38,0.55,0.03,0.04,0.03,2.18,2.55,1.93
Joshua Potter,INS,https://www.hltv.org/stats/players/11140/ins,Joshua Potter,INS,https://www.hltv.org/stats/players/11140/ins,1.2,0.65,72.4%,1.26,86.0,0.76,0.76,0.80,0.72,49.7%,51.9%,47.4%,1.02,1.05,0.99,1.20,1.21,1.18,86.0,90.1,81.7,19.6%,20.9%,18.3%,107.9,110.6,104.9,1.23,1.20,1.25,0.10,0.08,0.11,0.13,0.12,0.14,20.1%,19.3%,20.8%,23.5%,20.0%,26.3%,0.18,0.21,0.15,17.5%,19.8%,15.1%,0.09,0.08,0.11,0.13,0.12,0.14,16.6%,14.6%,18.9%,19.8%,21.7%,17.6%,113,113,113,0.12,0.12,0.11,0.10,0.09,0.12,21.8%,21.1%,22.6%,53.6%,58.7%,48.6%,77.1%,77.2%,76.9%,3.39,3.72,3.05,0.02,0.02,0.03,9.7%,8.1%,11.3%,61.7%,55.7%,68.7%,1m 4s,1m 3s,1m 5s,4.5%,7.7%,1.4%,0.03,0.05,0.01,4.0%,5.8%,1.8%,2.3%,3.5%,1.0%,0.007,0.01,0.003,0.006,0.01,0.002,8.89,11.71,5.97,1.97,2.63,1.28,0.65,0.55,0.77,0.04,0.05,0.04,2.18,2.55,1.92
